Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
1662,84,96,11,104,20,9,128,44,33,24,64,76,8563,Mountain View,TRUE,47.71,0,3.83,0
1665,140,147,7,161,21,14,181,41,34,20,64,247,6951,Mountain View,TRUE,47.22,0,2.36,0
1666,72,101,30,0,-72,-101,112,40,11,112,64,98,12647,Mountain View,TRUE,68.37,0,3.42,0
1667,151,156,5,0,-151,-156,200,49,44,200,64,23,3413,Mountain View,TRUE,70.05,0,3.5,0
1668,9,11,2,24,15,13,54,45,44,31,64,98,2026,Mountain View,TRUE,56.57,0,4.65,0
1669,103,110,7,123,20,13,139,36,29,16,64,114,56862,Mountain View,TRUE,24.98,6,1.74,0
1670,155,172,17,179,24,7,208,53,36,29,64,221,3074,Mountain View,TRUE,25.47,0,0.89,0
1671,84,88,4,99,15,11,125,41,37,26,64,122,41703,Mountain View,TRUE,29.27,0,2.93,0
1672,184,190,6,0,-184,-190,230,46,40,230,64,23,9821,Mountain View,TRUE,168.87,6,6.91,0
1674,38,39,1,48,10,9,89,51,50,41,64,111,9463,Mountain View,TRUE,42.87,0,2.14,0
1675,24,26,2,0,-24,-26,59,36,34,59,64,109,1779,Palo Alto,TRUE,58.16,0,2.39,0
1676,148,151,3,171,23,20,187,39,36,16,64,89,13960,Mountain View,TRUE,38.52,0,1.49,0
1678,124,133,9,0,-124,-133,163,39,29,163,64,109,69975,Mountain View,TRUE,49.47,0,3.99,0
1681,76,79,3,88,12,9,113,38,35,25,64,63,8376,Mountain View,TRUE,49.45,0,1.99,0
1683,22,22,0,36,14,14,66,44,44,30,64,57,1598,Mountain View,TRUE,47.76,47.76,10,0
1685,41,53,12,54,13,1,98,57,45,44,64,212,92402,Mountain View,TRUE,17.31,6,6,0
1686,46,64,18,74,28,10,94,47,29,19,64,87,1342,Mountain View,TRUE,35.36,0,1.77,0
1690,34,37,4,55,22,18,76,42,38,20,64,76,6675,Mountain View,TRUE,39.5,0,4.62,0
1694,60,63,2,78,17,15,111,51,48,33,66,8,76832,Palo Alto,TRUE,18.51,6,0.57,0
1695,1152,1159,7,1166,14,7,1178,25,18,12,66,14,1939,Palo Alto,TRUE,22.31,0,1.5,0
1696,1096,1105,9,1114,17,9,1127,31,22,13,66,10,13682,Palo Alto,TRUE,45.1,0,1.79,0
1697,154,157,3,169,15,12,184,30,28,16,66,53,2607,Palo Alto,TRUE,43.52,0,4.35,0
1700,38,38,0,0,-38,-38,77,39,39,77,66,68,158805,Palo Alto,TRUE,24.98,0,1.74,0
1701,169,169,0,176,8,7,197,29,28,21,66,47,7513,Palo Alto,TRUE,20.68,0,1.03,0
1702,1082,1089,6,1093,11,4,1107,25,18,14,66,9,5562,Palo Alto,TRUE,30.41,0,1.52,0
1703,22,23,1,29,7,6,45,23,22,16,66,3,7428,Palo Alto,TRUE,32.59,0,1.22,0
1704,65,65,0,92,27,27,103,38,38,11,66,63,14414,Palo Alto,TRUE,24.43,0,1.69,0
1705,295,295,0,306,11,11,328,33,33,22,66,107,13526,Palo Alto,TRUE,32.1,0,2.4,0
1706,177,178,1,190,13,12,202,25,24,12,66,97,7403,Palo Alto,TRUE,19.27,0,2.89,0
1707,1091,1102,11,1120,29,18,1139,48,37,18,66,8,5812,Palo Alto,FALSE,72.17,0,3.04,0
1708,65,70,5,74,9,4,107,42,37,33,66,28,6463,Palo Alto,TRUE,61.25,0,2.54,0
1709,136,143,7,0,-136,-143,175,39,31,175,66,28,41928,Palo Alto,TRUE,55.75,0,6.86,0
1710,1095,1127,32,1131,36,4,1145,50,18,14,66,12,2985,Palo Alto,FALSE,36.78,0,2.83,0
1712,1205,1206,2,1212,7,6,1231,27,25,20,66,83,75963,Palo Alto,TRUE,54.83,0,4.49,0
1714,98,100,1,113,14,13,131,33,32,19,66,86,7775,Palo Alto,TRUE,21.88,0,0.73,0
1715,64,69,5,0,-64,-69,96,32,27,96,66,47,7513,Palo Alto,TRUE,20.68,0,1.03,0
1716,1205,1208,3,1213,8,5,1235,31,27,22,66,211,78977,Palo Alto,TRUE,25.58,0,0,0
1717,117,120,4,134,17,13,162,46,42,29,66,84,20251,Palo Alto,TRUE,63.8,0,7.97,0
1718,1164,1177,13,1187,23,10,1207,43,30,20,66,96,3503,Palo Alto,TRUE,33.73,0,1.69,0
1719,1164,1169,5,0,-1164,-1169,1205,41,36,1205,66,48,2889,Palo Alto,TRUE,41.18,0,1.61,0
1720,78,80,3,93,15,12,115,37,35,22,66,9,4183,Palo Alto,TRUE,40.8,0,0,0
1722,1169,1171,2,1184,15,13,1204,35,33,20,66,8,1905,Palo Alto,TRUE,21.22,0,0.7,0
1725,1183,1183,1,1192,10,9,1206,24,23,14,66,20,79665,Palo Alto,TRUE,40.58,6,1.59,0
1726,52,55,3,0,-52,-55,80,28,25,80,66,19,13324,Palo Alto,TRUE,29.87,6,1.49,0
1727,70,71,0,115,45,45,129,58,58,13,66,107,17395,Palo Alto,FALSE,53.74,0,2.19,0
1728,66,85,19,100,34,15,114,48,30,15,66,9,4729,Palo Alto,TRUE,74.95,0,9.51,0
1729,102,116,15,120,19,4,144,42,27,23,66,12,5812,Palo Alto,TRUE,35.74,0,2.73,0
1731,1,2,1,0,-1,-2,34,33,32,34,66,20,15796,Palo Alto,TRUE,42.53,0,4.25,0
1732,1315,1319,4,0,-1315,-1319,1364,49,45,1364,66,68,7348,Palo Alto,TRUE,21.22,0,0.7,0
1733,1192,1204,12,0,-1192,-1204,1243,51,39,1243,66,15,64525,Palo Alto,TRUE,40.42,6,4.04,0
1734,1245,1250,6,0,-1245,-1250,1284,39,33,1284,66,68,26069,Palo Alto,TRUE,23.4,0,0.8,0
1735,139,140,1,0,-139,-140,182,43,42,182,66,68,1098,Palo Alto,TRUE,29.87,0,1.09,0
1736,140,141,1,159,19,19,192,52,51,33,66,81,113290,Palo Alto,TRUE,36.41,0,1.39,0
1739,40,41,1,48,8,7,65,24,24,16,66,8,7198,Palo Alto,TRUE,26.06,0,1.3,0
1740,1139,1144,5,1174,35,30,1184,45,40,10,66,20,1226,Palo Alto,TRUE,36.82,0,5,0
1741,1259,1259,0,1267,8,8,1290,31,31,23,66,79,2668,Palo Alto,TRUE,50.64,0,2.53,0
1743,99,99,0,0,-99,-99,133,34,34,133,66,81,9923,Palo Alto,TRUE,60.28,0,3.01,0
1746,1385,1405,19,0,-1385,-1405,1438,53,33,1438,66,3,2996,Palo Alto,FALSE,17.91,0,0.54,0
1747,1084,1087,3,0,-1084,-1087,1137,53,50,1137,66,43,8873,Palo Alto,FALSE,22.26,0,0.74,0
1748,1280,1281,1,0,-1280,-1281,1313,33,31,1313,66,8,26125,Palo Alto,TRUE,20.14,0,0.65,0
1750,88,94,6,0,-88,-94,130,42,36,130,66,8,71898,Palo Alto,TRUE,19.59,0,0,0
1752,1238,1239,1,1276,38,38,1284,45,45,7,66,62,5548,Palo Alto,TRUE,36.94,0,1.42,0
1754,94,97,3,124,30,27,138,44,41,14,66,9,158413,Palo Alto,TRUE,57.55,6,2.37,0
1755,1146,1157,11,0,-1146,-1157,1202,56,45,1202,66,99,204,Palo Alto,TRUE,47.81,5,4.78,0
1757,86,104,18,108,22,4,137,51,34,29,66,268,80251,Palo Alto,TRUE,47.22,6,5.68,0
1758,55,55,0,66,11,11,86,31,30,20,66,68,14521,Palo Alto,TRUE,37.86,0,1.89,0
1759,93,101,8,0,-93,-101,150,58,50,150,66,20,14337,Palo Alto,TRUE,55.26,0,2.76,0
1760,116,118,2,0,-116,-118,156,40,37,156,66,28,92661,Palo Alto,TRUE,16.82,6,1.49,0
1761,1129,1134,5,0,-1129,-1134,1165,35,31,1165,66,79,36675,Palo Alto,TRUE,40.88,0,2.04,0
1762,1137,1145,8,1154,17,9,1178,41,33,24,66,6,6352,Palo Alto,TRUE,54.83,0,2.74,0
1763,143,143,1,0,-143,-143,184,41,40,184,66,10,9363,Palo Alto,TRUE,31.5,0,3.51,0
1764,1188,1196,8,0,-1188,-1196,1239,52,43,1239,66,15,8123,Palo Alto,TRUE,18.45,0,0.92,0
1766,86,88,2,99,13,12,120,35,33,21,66,12,6987,Palo Alto,TRUE,47.76,0,1.92,0
1768,58,61,2,70,12,9,96,37,35,25,66,107,11339,Palo Alto,TRUE,69.46,0,2.91,0
1771,15,17,2,23,8,6,45,29,28,22,66,12,19870,Palo Alto,TRUE,14.65,0,2.2,0
1772,128,129,0,141,12,12,159,30,30,18,66,8,12881,Palo Alto,TRUE,25.52,0,2.69,0
1773,119,150,31,160,41,10,170,51,20,10,66,28,97233,Palo Alto,TRUE,39.55,6,5.93,0
1774,33,34,1,42,10,8,56,23,22,13,66,9,2978,Palo Alto,TRUE,20.68,0,1.03,0
1775,21,21,1,0,-21,-21,54,33,32,54,66,3,3113,Palo Alto,TRUE,27.21,0,0.97,0
1777,1106,1111,5,1114,9,4,1142,36,31,28,66,324,109276,Palo Alto,TRUE,28.29,6,1.41,0
1778,50,52,2,63,12,10,87,36,34,24,66,10,13267,Palo Alto,TRUE,75.49,0,6.39,0
1779,272,274,3,284,13,10,297,25,22,12,66,14,1463,Palo Alto,TRUE,26.39,0,1.87,0
1780,242,243,1,0,-242,-243,268,25,25,268,66,47,5491,Palo Alto,TRUE,33.68,0,1.68,0
1781,149,152,3,155,5,2,168,19,16,14,66,12,3473,Palo Alto,TRUE,21.77,0,1.09,0
1784,218,219,1,229,11,10,246,28,27,17,66,20,12654,Palo Alto,TRUE,31.94,0,1.19,0
1785,1052,1053,1,1097,45,44,1107,56,55,10,66,8,8145,Palo Alto,FALSE,36.88,0,2.84,0
1786,129,157,28,166,37,9,180,51,23,14,66,14,95333,Palo Alto,TRUE,19.87,6,1.91,0
1787,1098,1119,21,0,-1098,-1119,1137,39,18,1137,66,9,1918,Palo Alto,TRUE,20.68,0,0.67,0
1788,204,206,2,0,-204,-206,244,39,38,244,66,68,158666,Palo Alto,TRUE,31.56,6,2.35,0
1789,1088,1091,3,1101,13,10,1125,37,34,24,66,6,514,Palo Alto,TRUE,29.76,29.76,5,0
1790,17,17,0,46,29,28,62,45,44,16,66,41,1148,Palo Alto,TRUE,78.21,0,6.64,0
1791,87,94,7,113,26,19,136,49,42,23,66,9,97148,Palo Alto,TRUE,58.69,6,7.26,0
1792,60,63,3,0,-60,-63,119,59,56,119,66,47,44664,Palo Alto,TRUE,56.51,0,2.83,0
1794,167,167,0,184,17,17,200,33,33,16,66,20,6328,Palo Alto,TRUE,55.83,0,8.37,0
1795,158,164,6,166,8,1,191,34,27,26,66,324,113250,Palo Alto,TRUE,43.46,6,3.44,0
1796,152,182,30,183,30,1,207,55,25,24,66,6,88,Palo Alto,TRUE,20.08,0,1.94,0
1797,202,203,1,221,19,17,235,32,31,14,66,18,5480,Palo Alto,TRUE,16.82,0,0.84,0
1798,300,301,0,314,13,13,342,42,42,29,66,107,75623,Palo Alto,TRUE,16.77,6,0.49,0
1800,245,246,2,253,8,6,270,26,24,18,66,28,20485,Palo Alto,TRUE,34.76,0,1.74,0
1801,176,187,11,196,20,9,218,41,31,22,66,94,2661,Palo Alto,TRUE,40.8,0,1.6,0
1802,1313,1315,1,1335,22,21,1353,40,38,18,66,8,1373,Palo Alto,TRUE,23.89,0,1.19,0
1803,42,47,5,53,12,6,58,17,12,5,66,28,1101,Palo Alto,TRUE,27.64,0,2.76,0
1804,1388,1398,10,1420,32,22,1434,47,36,14,66,107,10599,Palo Alto,FALSE,29.93,0,3.3,0
1805,235,235,1,242,7,6,266,31,30,24,66,4,64502,Palo Alto,TRUE,34.27,6,0,0
1806,1122,1144,22,1156,34,12,1164,42,20,8,66,9,8704,Palo Alto,TRUE,35.36,0,1.77,0
1807,1066,1079,12,1096,30,17,1117,51,39,21,66,221,52243,Palo Alto,FALSE,16.77,0,1.48,0
1808,196,206,11,212,17,6,243,47,37,31,66,350,1328,Palo Alto,TRUE,21.61,0,1.08,0
1809,106,108,2,119,13,11,147,41,39,28,66,107,16080,Palo Alto,TRUE,42.92,0,1.69,0
1811,1153,1154,1,0,-1153,-1154,1182,29,28,1182,66,12,27495,Palo Alto,TRUE,15.24,0,3,0
1812,94,112,18,125,32,14,143,50,32,18,66,6,5311,Palo Alto,TRUE,33.08,0,3.31,0
1813,1208,1209,1,1214,7,6,1239,31,30,24,66,9,6473,Palo Alto,TRUE,42.98,0,5.1,0
1814,43,46,2,54,11,9,76,33,30,22,66,9,7112,Palo Alto,TRUE,62.44,0,3.12,0
1816,1306,1307,1,0,-1306,-1307,1331,25,24,1331,66,212,3473,Palo Alto,TRUE,16.39,0,0.82,0
1817,1156,1159,2,1194,37,35,1210,53,51,16,66,9,27736,Palo Alto,TRUE,54.29,0,6.66,0
1818,16,19,3,27,11,8,56,40,37,29,66,8,4900,Palo Alto,TRUE,23.35,0,4,0
1819,63,69,5,75,12,7,85,22,17,10,66,9,9338,Palo Alto,TRUE,33.19,0,4.98,0
1820,203,205,2,215,11,9,230,27,25,15,66,12,37138,Palo Alto,TRUE,26.61,0,3,0
1821,1106,1138,32,1144,38,6,1158,52,20,15,66,12,10122,Palo Alto,TRUE,22.69,0,2.3,0
1822,37,37,0,66,29,29,87,50,50,21,66,63,3844,Palo Alto,FALSE,79.73,0,3.39,0
1823,154,163,9,0,-154,-163,203,49,40,203,66,47,8858,Palo Alto,TRUE,75.55,0,3.19,0
1824,1161,1163,2,1169,8,5,1187,26,24,19,66,9,48744,Palo Alto,TRUE,37.48,0,1.44,0
1826,1216,1218,2,1233,17,15,1244,27,25,10,66,12,27495,Palo Alto,TRUE,20.14,0,3,0
1827,109,121,11,132,23,11,146,37,26,15,66,100,5438,Palo Alto,TRUE,47.81,0,2.39,10.89
1828,2,26,24,41,39,15,56,53,29,14,66,53,7744,Palo Alto,FALSE,65.27,0,3.26,0
1830,1256,1256,1,1269,13,13,1289,33,32,20,66,18,3238,Palo Alto,TRUE,30.85,0,1.54,0
1831,1128,1140,12,1156,28,17,1181,53,41,25,66,8,12216,Palo Alto,TRUE,16.88,0,0.5,0
1832,83,84,1,94,10,10,111,28,27,17,66,47,12210,Palo Alto,TRUE,60.32,0,2.49,0
1833,168,169,1,191,23,22,206,38,37,14,66,8,8000,Palo Alto,TRUE,44.61,0,1.77,0
1834,132,134,2,146,14,12,164,32,30,18,66,99,7615,Palo Alto,TRUE,46.18,0,1.84,0
1836,191,204,13,0,-191,-204,235,43,31,235,66,6,9783,Palo Alto,TRUE,20.08,0,3.01,0
1837,24,36,12,0,-24,-36,72,48,37,72,66,9,3567,Palo Alto,TRUE,28.29,0,1.02,0
1839,134,135,1,151,17,16,156,23,22,6,66,20,84605,Palo Alto,TRUE,39.55,0,3.08,0
1840,1145,1146,1,1154,9,8,1196,51,50,42,66,8,837,Palo Alto,TRUE,67.28,0,3.36,0
1842,122,146,24,154,32,8,174,52,28,20,66,249,107780,Palo Alto,TRUE,33.13,6,1.66,0
1843,1320,1323,3,1334,14,11,1345,25,22,11,66,9,40707,Palo Alto,TRUE,31.34,0,1.57,0
1844,212,213,1,220,8,7,249,37,36,28,66,47,4236,Palo Alto,TRUE,56.51,0,4.64,0
1845,214,215,1,0,-214,-215,253,38,37,253,66,20,195235,Palo Alto,TRUE,28.24,0,3.06,0
1846,271,272,1,273,3,2,314,43,43,41,66,107,97641,Palo Alto,TRUE,72.23,6,6.09,0
1847,78,79,1,95,17,16,110,32,31,15,66,84,7737,Palo Alto,TRUE,63.85,0,3.19,0
1848,1140,1142,2,1150,10,7,1177,37,34,27,66,207,2652,Palo Alto,TRUE,40.75,0,3.19,0
1850,122,125,4,146,25,21,172,50,46,26,66,8,2299,Palo Alto,TRUE,16.2,0,0.74,0
1851,34,39,5,0,-34,-39,79,46,40,79,66,21,8767,Palo Alto,TRUE,24.92,0,1.25,0
1852,186,193,7,198,12,4,216,30,23,18,66,7,199505,Palo Alto,TRUE,32.59,6,3.66,0
1855,1138,1153,15,1163,25,10,1182,43,29,19,67,70,11095,Palo Alto,TRUE,20.99,0,0.68,0
1858,32,34,2,46,14,13,71,39,37,24,67,10,2603,Palo Alto,TRUE,47.76,0,3.84,0
1860,131,131,0,141,10,9,170,39,39,30,67,20,3690,Palo Alto,TRUE,31.99,0,2.39,0
1861,100,101,1,111,12,11,129,30,29,18,67,97,13702,Palo Alto,TRUE,41.83,0,4.18,0
1862,66,68,2,79,14,12,95,30,28,16,67,5,98669,Palo Alto,TRUE,59.12,0,2.44,0
1863,43,62,19,89,46,27,103,60,41,14,67,104,25002,Palo Alto,FALSE,40.26,0,4.72,0
1865,1132,1134,2,1139,7,5,1168,35,33,28,67,9,6352,Palo Alto,TRUE,42.38,0,2.12,0
1870,1203,1204,1,1210,7,6,1225,22,21,15,67,19,45820,Palo Alto,TRUE,32.1,0,1.2,0
1871,1199,1202,2,1208,9,6,1224,24,22,16,67,12,2556,Palo Alto,TRUE,36.88,0,1.42,0
1873,1173,1177,4,0,-1173,-1177,1215,42,38,1215,67,9,89469,Palo Alto,TRUE,69.07,6,2.9,0
1874,1240,1241,1,1250,10,10,1272,32,31,21,67,9,14414,Palo Alto,TRUE,35.85,0,1.37,0
1877,1151,1153,1,1175,23,22,1184,33,32,10,67,41,2935,Palo Alto,TRUE,31.01,0,1.15,0
1879,55,63,8,73,19,11,107,53,44,34,67,18,8496,Palo Alto,TRUE,67.28,0,5.63,0
1881,52,67,14,61,9,-6,97,44,30,36,67,18,156298,Palo Alto,TRUE,51.78,6,2.1,0
1883,1194,1198,5,1204,10,6,1220,26,22,16,67,48,18731,Palo Alto,TRUE,27.64,0,0.99,0
1891,117,118,1,131,14,13,153,36,36,22,67,124,60243,Palo Alto,TRUE,26.39,0,2.81,0
1894,1258,1258,0,1264,7,6,1293,36,36,29,67,68,1226,Palo Alto,TRUE,33.62,0,5,0
1896,1149,1170,21,1188,39,18,1202,53,32,14,67,249,86197,Palo Alto,TRUE,14.65,6,0.79,0
1897,1209,1210,1,1220,11,10,1241,33,32,22,67,27,155973,Palo Alto,TRUE,44.93,6,3.58,0
1898,1197,1199,2,0,-1197,-1199,1229,32,31,1229,67,100,8352,Palo Alto,TRUE,55.97,0,2.8,0
1900,13,14,1,0,-13,-14,55,42,41,55,67,100,8945,Palo Alto,TRUE,65.16,0,3.26,0
1903,7,9,2,0,-7,-9,44,38,36,44,69,96,9565,Palo Alto,TRUE,48.41,0,4,0
1905,1154,1164,10,1172,18,8,1210,56,46,38,69,12,1546,Palo Alto,TRUE,43.41,6,5.16,0
1907,76,79,3,100,24,21,115,39,36,15,69,98,890,Palo Alto,TRUE,49.34,0,1.99,0
1910,1115,1117,2,1130,15,13,1163,48,46,33,69,70,11956,Palo Alto,TRUE,31.07,0,1.15,0
1911,1245,1248,3,1279,34,31,1304,59,56,25,69,96,144,Palo Alto,TRUE,73.43,0,6.2,0
1912,1140,1164,24,1181,41,18,1194,54,30,13,69,249,415,Palo Alto,TRUE,29.31,29.31,4.4,0
1915,1299,1300,1,0,-1299,-1300,1343,44,44,1343,69,2,3637,Palo Alto,TRUE,17.96,0,0.9,0
1918,1205,1222,17,1235,30,13,1265,60,43,30,69,8,9790,Palo Alto,TRUE,43.3,15,4,0
1919,40,41,1,53,13,12,78,38,36,24,69,27,10803,Palo Alto,TRUE,39.11,0,1.96,0
1922,98,99,1,110,12,11,127,29,28,17,69,83,8944,Palo Alto,TRUE,73.81,0,6.23,0
1926,108,111,4,135,27,23,153,45,42,18,69,211,64514,Palo Alto,TRUE,48.25,6,2.41,0
1929,1103,1104,1,1116,13,12,1124,21,20,8,69,15,8646,Palo Alto,TRUE,16.88,0,2,0
1931,1168,1173,6,1207,40,34,1226,58,53,19,69,97,9672,Palo Alto,TRUE,44.77,0,8,0
1933,1152,1155,3,0,-1152,-1155,1207,55,52,1207,69,156,86224,San Jose,TRUE,26.55,6,1.33,0
1936,42,47,5,0,-42,-47,71,29,25,71,69,221,1372,Palo Alto,TRUE,29,0,3.17,0
1937,72,74,2,96,24,22,115,44,42,20,69,63,1271,Palo Alto,TRUE,72.12,0,10.82,0
1938,1226,1231,5,1237,12,6,1254,28,23,17,69,12,7878,Palo Alto,TRUE,14.65,0,0.39,0
1939,125,125,0,139,14,14,173,48,48,34,69,68,7235,Palo Alto,TRUE,21.22,0,1.06,0
1944,183,184,0,197,14,13,233,49,49,36,69,68,12280,Palo Alto,TRUE,26.61,0,1.89,0
1945,1240,1241,1,1257,17,16,1280,40,39,23,69,140,55823,San Jose,TRUE,19.87,0,1.91,0
1946,108,110,2,123,15,13,141,33,31,19,73,109,12380,Mountain View,TRUE,40.77,0,1.59,0
1947,49,71,22,86,37,15,102,52,31,15,73,264,1421,Mountain View,TRUE,29.38,0,1.07,0
1949,110,128,18,148,38,20,162,52,34,14,73,190,14453,San Jose,TRUE,28.24,0,1.41,0
1953,85,91,6,0,-85,-91,137,52,46,137,73,127,82316,San Jose,TRUE,66.95,0,3.35,0
1954,118,119,1,147,29,28,163,45,44,15,73,48,4060,Palo Alto,TRUE,61.3,6,2.54,0
1956,30,30,0,0,-30,-30,71,41,41,71,73,68,27600,Palo Alto,TRUE,63.64,0,3.18,0
1958,153,153,1,184,31,30,195,43,42,12,73,91,88573,Palo Alto,TRUE,52.65,6,7,0
1960,217,219,3,0,-217,-219,274,57,54,274,73,246,8109,Mountain View,TRUE,22.26,0,2,0
1962,53,53,0,66,13,13,84,31,31,18,73,242,13241,Mountain View,TRUE,36.34,0,1.39,0
1964,187,188,1,204,17,16,231,44,43,27,73,107,86013,Palo Alto,TRUE,40.2,0,3.14,0
1965,127,131,4,143,16,12,183,56,53,41,73,29,51449,Mountain View,TRUE,44.55,0,5.31,0
1966,21,30,9,0,-21,-30,77,55,47,77,73,129,75091,San Jose,TRUE,77.78,0,9.9,0
1967,1204,1206,2,0,-1204,-1206,1251,47,45,1251,73,131,54449,San Jose,TRUE,23.94,0,2.47,0
1968,35,46,11,51,16,5,80,45,34,29,73,216,40233,Mountain View,TRUE,41.83,6,2.09,0
1969,190,195,5,207,17,12,221,31,26,14,73,43,2409,Mountain View,TRUE,52,0,2.6,0
1971,128,132,4,149,21,17,166,37,33,16,73,224,38793,Mountain View,TRUE,32.1,0,1.2,0
1972,74,75,1,82,8,7,86,13,12,5,73,48,68518,Palo Alto,TRUE,38.46,0,1.49,0
1973,1092,1107,15,1124,32,17,1143,51,36,19,73,10,11956,Palo Alto,FALSE,25.52,0,0.89,0
1975,145,146,0,166,21,20,186,40,40,20,73,84,8954,Palo Alto,TRUE,27.75,0,1,0
1976,19,20,1,0,-19,-20,73,53,52,73,73,212,14414,Palo Alto,TRUE,26.06,0,0.92,0
1978,150,154,3,0,-150,-154,178,28,25,178,73,39,9737,Mountain View,TRUE,18.51,0,1.72,0
1979,124,127,3,0,-124,-127,176,52,50,176,73,19,514,Palo Alto,TRUE,163.26,163.26,13.91,0
1980,1102,1128,26,1142,40,14,1162,60,33,19,73,122,5673,Mountain View,TRUE,144.33,0,6.08,0
1981,93,99,7,117,25,18,146,54,47,29,73,70,5114,Palo Alto,TRUE,51.51,0,2.58,0
1982,180,190,10,0,-180,-190,236,57,46,236,73,307,12153,San Jose,TRUE,77.9,0,6,0
1983,30,34,4,0,-30,-34,67,37,33,67,73,169,191202,San Jose,TRUE,82.78,6,3.53,0
1984,77,85,8,0,-77,-85,103,26,18,103,73,30,4267,Mountain View,TRUE,52.06,0,4.23,0
1987,76,81,5,111,35,30,125,49,44,14,73,195,112375,San Jose,TRUE,59.83,6,2.99,0
1988,89,99,10,101,12,2,137,49,39,37,73,114,11915,Mountain View,TRUE,49.28,0,2.46,0
1989,186,187,1,212,26,25,240,54,53,28,73,32,75457,Mountain View,TRUE,21.66,6,1.44,0
1990,249,250,1,264,15,13,291,42,40,27,73,53,1002,Palo Alto,TRUE,67.88,0,5.69,0
1991,1210,1212,2,1229,18,16,1260,50,48,32,73,89,6809,Mountain View,TRUE,21.71,0,0.72,0
1993,170,174,4,191,21,17,205,35,31,14,73,337,84924,San Jose,TRUE,54.83,0,6.73,0
1997,33,34,2,57,25,23,59,26,25,2,73,224,13617,Mountain View,TRUE,67.99,0,2.85,0
1999,1120,1145,24,1156,36,12,1178,57,33,21,73,83,22183,Palo Alto,TRUE,31.99,0,1.19,0
2000,123,140,17,150,27,10,178,55,37,28,73,44,9466,Mountain View,TRUE,19.54,0,0.98,0
2002,16,19,3,54,38,35,74,58,55,20,73,186,75091,San Jose,TRUE,39.17,0,4.57,0
2003,57,59,2,84,27,25,102,45,43,18,73,170,86704,San Jose,TRUE,51.62,0,2.58,0
2004,141,151,10,0,-141,-151,192,51,42,192,73,30,2166,Mountain View,TRUE,46.73,0,1.87,0
2006,124,124,0,132,9,8,152,28,28,20,73,205,6668,Palo Alto,TRUE,15.73,0,2,0
2007,78,84,6,106,28,22,134,56,49,28,73,272,12111,San Jose,TRUE,27.69,0,2.77,0
2009,39,45,7,59,21,14,76,38,31,17,73,43,7920,Mountain View,TRUE,24.49,0,2.45,0
2010,149,149,0,168,20,19,189,40,40,21,73,98,26373,Mountain View,TRUE,58.74,0,10,0
2013,116,116,0,130,14,13,142,26,25,12,73,170,108622,San Jose,TRUE,28.78,6,1.04,0
2014,82,85,3,0,-82,-85,136,54,51,136,73,30,76906,Mountain View,TRUE,32.59,6,1.22,0
2015,105,108,4,144,40,36,161,56,53,17,73,341,5219,Mountain View,TRUE,34.76,0,1.32,0
2016,197,199,2,206,9,7,237,40,38,31,73,9,60243,Palo Alto,TRUE,44.55,0,5.31,0
2018,1119,1125,6,0,-1119,-1125,1172,53,47,1172,73,87,8932,Mountain View,TRUE,19.59,0,0.62,0
2019,1176,1186,10,1186,10,0,1208,33,22,22,73,246,70437,Mountain View,TRUE,22.26,0,2.24,0
2021,220,221,1,237,17,16,254,34,33,17,73,188,38385,San Jose,TRUE,49.83,0,10,0
2022,224,225,1,263,39,38,283,59,58,20,73,341,36074,Mountain View,TRUE,37.48,0,4.34,0
2023,191,197,6,217,26,20,248,57,51,31,73,283,74657,San Jose,TRUE,73.36,0,9.27,0
2024,58,63,5,91,32,27,102,43,39,11,73,36,1975,Mountain View,TRUE,52.11,0,2.61,0
2026,211,211,1,216,5,4,268,57,56,52,73,57,57296,Mountain View,TRUE,36.88,0,6,0
2029,135,139,4,145,11,7,169,34,30,23,73,281,79259,San Jose,TRUE,48.51,0,5.85,0
2031,222,226,4,241,19,15,261,39,35,20,73,201,98208,San Jose,TRUE,17.16,6,0.51,0
2035,102,122,19,138,36,17,159,56,37,20,73,241,75229,Mountain View,TRUE,46.72,6,3.74,0
2036,204,204,0,212,8,8,221,17,17,9,73,258,40707,Palo Alto,TRUE,26.55,0,1.33,0
2038,1174,1179,5,1190,15,11,1208,34,29,18,73,107,79919,Palo Alto,TRUE,37.54,6,3.75,0
2039,1229,1229,1,0,-1229,-1229,1269,41,40,1269,73,121,88906,Mountain View,TRUE,14.65,6,1.47,0
2040,1102,1107,5,1117,15,10,1131,29,24,14,73,44,12747,Mountain View,TRUE,36.34,0,1.39,0
2041,71,78,7,92,22,15,100,29,22,8,73,43,87079,Mountain View,TRUE,24.38,0,1.69,0
2043,40,46,6,52,12,6,76,36,30,24,73,26,5967,Mountain View,TRUE,41.56,10,1.63,5.33
2045,11,12,1,22,11,10,37,26,25,15,73,302,13191,San Jose,TRUE,69.66,0,6.97,0
2046,45,60,15,0,-45,-60,103,58,43,103,73,175,78596,San Jose,TRUE,78.7,0,7.87,0
