Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
1972,08 01:13:42,8,1:13:42,74,8,08 01:14:32,1:14:32,75,1,08 01:21:42,8,1:21:42,82,8,7,08 01:26:22,8,1:26:22,86,13,12,5,73,48,68518,Palo Alto,TRUE,38.46,0,1.49,0
1973,08 18:11:47,8,18:11:47,1092,8,08 18:26:35,18:26:35,1107,15,08 18:43:59,8,18:43:59,1124,32,17,08 19:02:57,8,19:02:57,1143,51,36,19,73,10,11956,Palo Alto,FALSE,25.52,0,0.89,0
1974,13 00:55:45,13,0:55:45,56,13,13 01:14:12,1:14:12,74,18,,,,0,-56,-74,13 02:10:18,13,2:10:18,130,75,56,130,73,138,13813,San Jose,TRUE,42.87,0,2.14,0
1975,10 02:25:14,10,2:25:14,145,10,10 02:25:39,2:25:39,146,0,10 02:45:56,10,2:45:56,166,21,20,10 03:05:33,10,3:05:33,186,40,40,20,73,84,8954,Palo Alto,TRUE,27.75,0,1,0
1976,11 00:19:25,11,0:19:25,19,11,11 00:20:12,0:20:12,20,1,,,,0,-19,-20,11 01:12:40,11,1:12:40,73,53,52,73,73,212,14414,Palo Alto,TRUE,26.06,0,0.92,0
1977,26 04:00:34,26,4:00:34,241,26,26 04:04:27,4:04:27,244,4,,,,0,-241,-244,26 05:05:35,26,5:05:35,306,65,61,306,73,187,11402,San Jose,TRUE,22.26,0,0.74,0
1978,01 02:30:12,1,2:30:12,150,1,01 02:33:32,2:33:32,154,3,,,,0,-150,-154,01 02:58:19,1,2:58:19,178,28,25,178,73,39,9737,Mountain View,TRUE,18.51,0,1.72,0
1979,09 02:04:08,9,2:04:08,124,9,09 02:06:51,2:06:51,127,3,,,,0,-124,-127,09 02:56:29,9,2:56:29,176,52,50,176,73,19,514,Palo Alto,TRUE,163.26,163.26,13.91,0
1980,09 18:22:06,9,18:22:06,1102,9,09 18:48:19,18:48:19,1128,26,09 19:02:10,9,19:02:10,1142,40,14,09 19:21:38,9,19:21:38,1162,60,33,19,73,122,5673,Mountain View,TRUE,144.33,0,6.08,0
1981,10 01:32:36,10,1:32:36,93,10,10 01:39:28,1:39:28,99,7,10 01:57:27,10,1:57:27,117,25,18,10 02:26:21,10,2:26:21,146,54,47,29,73,70,5114,Palo Alto,TRUE,51.51,0,2.58,0
1982,15 02:59:46,15,2:59:46,180,15,15 03:10:07,3:10:07,190,10,,,,0,-180,-190,15 03:56:18,15,3:56:18,236,57,46,236,73,307,12153,San Jose,TRUE,77.9,0,6,0
1983,26 00:29:57,26,0:29:57,30,26,26 00:34:06,0:34:06,34,4,,,,0,-30,-34,26 01:07:10,26,1:07:10,67,37,33,67,73,169,191202,San Jose,TRUE,82.78,6,3.53,0
1984,03 01:16:55,3,1:16:55,77,3,03 01:25:00,1:25:00,85,8,,,,0,-77,-85,03 01:42:56,3,1:42:56,103,26,18,103,73,30,4267,Mountain View,TRUE,52.06,0,4.23,0
1985,13 00:50:42,13,0:50:42,51,13,13 00:58:32,0:58:32,59,8,13 01:29:47,13,1:29:47,90,39,31,13 01:52:29,13,1:52:29,112,62,54,23,73,140,96786,San Jose,TRUE,35.85,6,1.79,0
1986,26 02:11:50,26,2:11:50,132,26,26 03:05:03,3:05:03,185,53,,,,0,-132,-185,26 03:38:21,26,3:38:21,218,87,33,218,73,194,98694,San Jose,TRUE,41.89,0,3.3,22.6
1987,23 01:16:05,23,1:16:05,76,23,23 01:21:04,1:21:04,81,5,23 01:51:03,23,1:51:03,111,35,30,23 02:04:42,23,2:04:42,125,49,44,14,73,195,112375,San Jose,TRUE,59.83,6,2.99,0
1988,02 01:28:51,2,1:28:51,89,2,02 01:38:32,1:38:32,99,10,02 01:40:38,2,1:40:38,101,12,2,02 02:17:29,2,2:17:29,137,49,39,37,73,114,11915,Mountain View,TRUE,49.28,0,2.46,0
1989,01 03:06:05,1,3:06:05,186,1,01 03:07:03,3:07:03,187,1,01 03:32:22,1,3:32:22,212,26,25,01 04:00:20,1,4:00:20,240,54,53,28,73,32,75457,Mountain View,TRUE,21.66,6,1.44,0
1990,08 04:09:12,8,4:09:12,249,8,08 04:10:27,4:10:27,250,1,08 04:23:42,8,4:23:42,264,15,13,08 04:50:52,8,4:50:52,291,42,40,27,73,53,1002,Palo Alto,TRUE,67.88,0,5.69,0
1991,11 20:10:29,11,20:10:29,1210,11,11 20:12:24,20:12:24,1212,2,11 20:28:36,11,20:28:36,1229,18,16,11 21:00:11,11,21:00:11,1260,50,48,32,73,89,6809,Mountain View,TRUE,21.71,0,0.72,0
1992,14 23:55:27,14,23:55:27,1435,15,15 00:10:16,0:10:16,10,-1425,15 00:31:36,15,0:31:36,32,-1404,21,15 00:55:18,15,0:55:18,55,-1380,45,24,73,337,10680,San Jose,FALSE,75.87,0,7.59,0
1993,15 02:50:04,15,2:50:04,170,15,15 02:53:49,2:53:49,174,4,15 03:10:44,15,3:10:44,191,21,17,15 03:25:13,15,3:25:13,205,35,31,14,73,337,84924,San Jose,TRUE,54.83,0,6.73,0
1994,15 03:08:03,15,3:08:03,188,15,15 03:43:19,3:43:19,223,35,15 03:56:19,15,3:56:19,236,48,13,15 04:18:03,15,4:18:03,258,70,35,22,73,302,100880,San Jose,TRUE,55.27,6,6.78,0
1995,18 17:52:26,18,17:52:26,1072,18,18 18:01:47,18:01:47,1082,9,,,,0,-1072,-1082,18 19:34:20,18,19:34:20,1174,102,93,1174,73,63,4092,Mountain View,FALSE,114.64,0,4.99,0
1996,20 00:38:46,20,0:38:46,39,20,20 00:40:03,0:40:03,40,1,20 01:04:36,20,1:04:36,65,26,25,20 01:48:38,20,1:48:38,109,70,69,44,73,158,23544,San Jose,TRUE,22.2,6,2.22,0
1997,02 00:32:41,2,0:32:41,33,2,02 00:34:11,0:34:11,34,2,02 00:57:26,2,0:57:26,57,25,23,02 00:59:01,2,0:59:01,59,26,25,2,73,224,13617,Mountain View,TRUE,67.99,0,2.85,0
1998,02 02:06:47,2,2:06:47,127,2,02 02:18:00,2:18:00,138,11,02 02:50:39,2,2:50:39,171,44,33,02 03:07:15,2,3:07:15,187,60,49,17,73,39,77065,Mountain View,TRUE,78.65,6,3.34,0
1999,08 18:40:23,8,18:40:23,1120,8,08 19:04:42,19:04:42,1145,24,08 19:16:26,8,19:16:26,1156,36,12,08 19:37:40,8,19:37:40,1178,57,33,21,73,83,22183,Palo Alto,TRUE,31.99,0,1.19,0
2000,12 02:02:48,12,2:02:48,123,12,12 02:20:11,2:20:11,140,17,12 02:29:48,12,2:29:48,150,27,10,12 02:57:33,12,2:57:33,178,55,37,28,73,44,9466,Mountain View,TRUE,19.54,0,0.98,0
2001,27 00:37:43,27,0:37:43,38,27,27 00:52:25,0:52:25,52,15,,,,0,-38,-52,27 04:24:10,27,4:24:10,264,226,212,264,73,140,14203,San Jose,TRUE,21.12,0,1.06,0
2002,13 00:15:52,13,0:15:52,16,13,13 00:18:52,0:18:52,19,3,13 00:53:51,13,0:53:51,54,38,35,13 01:13:36,13,1:13:36,74,58,55,20,73,186,75091,San Jose,TRUE,39.17,0,4.57,0
2003,15 00:57:09,15,0:57:09,57,15,15 00:59:00,0:59:00,59,2,15 01:24:03,15,1:24:03,84,27,25,15 01:41:47,15,1:41:47,102,45,43,18,73,170,86704,San Jose,TRUE,51.62,0,2.58,0
2004,02 02:21:01,2,2:21:01,141,2,02 02:30:31,2:30:31,151,10,,,,0,-141,-151,02 03:12:25,2,3:12:25,192,51,42,192,73,30,2166,Mountain View,TRUE,46.73,0,1.87,0
2005,09 17:36:10,9,17:36:10,1056,9,09 18:18:09,18:18:09,1098,42,09 18:35:24,9,18:35:24,1115,59,17,09 18:55:25,9,18:55:25,1135,79,37,20,73,250,1171,Mountain View,FALSE,82.14,0,3.5,0
2006,11 02:03:50,11,2:03:50,124,11,11 02:04:13,2:04:13,124,0,11 02:12:29,11,2:12:29,132,9,8,11 02:32:09,11,2:32:09,152,28,28,20,73,205,6668,Palo Alto,TRUE,15.73,0,2,0
2007,15 01:17:47,15,1:17:47,78,15,15 01:24:04,1:24:04,84,6,15 01:45:44,15,1:45:44,106,28,22,15 02:13:33,15,2:13:33,134,56,49,28,73,272,12111,San Jose,TRUE,27.69,0,2.77,0
2008,25 23:57:47,25,23:57:47,1438,26,26 00:00:32,0:00:32,1,-1437,,,,0,-1438,-1,26 00:39:42,26,0:39:42,40,-1398,39,40,73,373,63437,San Jose,TRUE,44.06,0,5.25,0
2009,01 00:38:34,1,0:38:34,39,1,01 00:45:13,0:45:13,45,7,01 00:59:19,1,0:59:19,59,21,14,01 01:16:25,1,1:16:25,76,38,31,17,73,43,7920,Mountain View,TRUE,24.49,0,2.45,0
2010,03 02:28:38,3,2:28:38,149,3,03 02:28:56,2:28:56,149,0,03 02:48:10,3,2:48:10,168,20,19,03 03:09:06,3,3:09:06,189,40,40,21,73,98,26373,Mountain View,TRUE,58.74,0,10,0
2011,03 19:50:01,3,19:50:01,1190,3,03 19:51:15,19:51:15,1191,1,03 20:08:08,3,20:08:08,1208,18,17,03 20:50:23,3,20:50:23,1250,60,59,42,73,9,1138,Mountain View,TRUE,55.48,0,2.27,0
2012,09 16:54:46,9,16:54:46,1015,9,09 19:20:06,19:20:06,1160,145,,,,0,-1015,-1160,09 19:56:34,9,19:56:34,1197,182,36,1197,73,45,11055,Mountain View,FALSE,64.13,0,5,0
2013,20 01:55:53,20,1:55:53,116,20,20 01:56:08,1:56:08,116,0,20 02:09:31,20,2:09:31,130,14,13,20 02:21:34,20,2:21:34,142,26,25,12,73,170,108622,San Jose,TRUE,28.78,6,1.04,0
2014,02 01:21:52,2,1:21:52,82,2,02 01:25:05,1:25:05,85,3,,,,0,-82,-85,02 02:16:15,2,2:16:15,136,54,51,136,73,30,76906,Mountain View,TRUE,32.59,6,1.22,0
2015,03 01:44:34,3,1:44:34,105,3,03 01:48:06,1:48:06,108,4,03 02:24:21,3,2:24:21,144,40,36,03 02:40:59,3,2:40:59,161,56,53,17,73,341,5219,Mountain View,TRUE,34.76,0,1.32,0
2016,08 03:16:39,8,3:16:39,197,8,08 03:18:40,3:18:40,199,2,08 03:26:07,8,3:26:07,206,9,7,08 03:56:42,8,3:56:42,237,40,38,31,73,9,60243,Palo Alto,TRUE,44.55,0,5.31,0
2017,09 23:57:47,9,23:57:47,1438,9,09 23:57:58,23:57:58,1438,0,,,,0,-1438,-1438,10 00:25:08,10,0:25:08,25,-1413,-1413,25,73,20,12715,Palo Alto,TRUE,40.64,0,0,0
2018,11 18:39:04,11,18:39:04,1119,11,11 18:44:40,18:44:40,1125,6,,,,0,-1119,-1125,11 19:31:39,11,19:31:39,1172,53,47,1172,73,87,8932,Mountain View,TRUE,19.59,0,0.62,0
2019,11 19:35:58,11,19:35:58,1176,11,11 19:46:13,19:46:13,1186,10,11 19:46:14,11,19:46:14,1186,10,0,11 20:08:28,11,20:08:28,1208,33,22,22,73,246,70437,Mountain View,TRUE,22.26,0,2.24,0
2020,12 00:13:12,12,0:13:12,13,12,12 00:13:49,0:13:49,14,1,12 00:43:41,12,0:43:41,44,30,30,12 01:29:59,12,1:29:59,90,77,76,46,73,44,94589,Mountain View,TRUE,92.29,6,4.61,0
2021,23 03:39:44,23,3:39:44,220,23,23 03:40:30,3:40:30,221,1,23 03:56:54,23,3:56:54,237,17,16,23 04:13:54,23,4:13:54,254,34,33,17,73,188,38385,San Jose,TRUE,49.83,0,10,0
2022,19 03:43:30,19,3:43:30,224,19,19 03:44:38,3:44:38,225,1,19 04:22:37,19,4:22:37,263,39,38,19 04:42:38,19,4:42:38,283,59,58,20,73,341,36074,Mountain View,TRUE,37.48,0,4.34,0
2023,13 03:10:59,13,3:10:59,191,13,13 03:16:31,3:16:31,197,6,13 03:36:44,13,3:36:44,217,26,20,13 04:07:56,13,4:07:56,248,57,51,31,73,283,74657,San Jose,TRUE,73.36,0,9.27,0
2024,01 00:58:29,1,0:58:29,58,1,01 01:03:09,1:03:09,63,5,01 01:30:33,1,1:30:33,91,32,27,01 01:41:58,1,1:41:58,102,43,39,11,73,36,1975,Mountain View,TRUE,52.11,0,2.61,0
2025,01 01:26:39,1,1:26:39,87,1,01 01:43:02,1:43:02,103,16,01 02:09:26,1,2:09:26,129,43,26,01 02:36:33,1,2:36:33,157,70,54,27,73,45,2209,Mountain View,TRUE,49.88,0,4.03,0
2026,04 03:30:46,4,3:30:46,211,4,04 03:31:26,3:31:26,211,1,04 03:35:51,4,3:35:51,216,5,4,04 04:27:52,4,4:27:52,268,57,56,52,73,57,57296,Mountain View,TRUE,36.88,0,6,0
2027,13 03:12:26,13,3:12:26,192,13,13 03:18:32,3:18:32,199,6,,,,0,-192,-199,13 04:18:52,13,4:18:52,259,66,60,259,73,283,78984,San Jose,TRUE,64.81,0,3.24,0
2028,10 00:24:29,10,0:24:29,24,10,10 00:24:48,0:24:48,25,0,10 00:35:37,10,0:35:37,36,11,11,10 01:34:28,10,1:34:28,94,70,70,59,73,8,2338,Palo Alto,TRUE,52.16,0,5.22,0
2029,15 02:14:44,15,2:14:44,135,15,15 02:18:48,2:18:48,139,4,15 02:25:21,15,2:25:21,145,11,7,15 02:48:31,15,2:48:31,169,34,30,23,73,281,79259,San Jose,TRUE,48.51,0,5.85,0
2030,22 21:13:27,22,21:13:27,1273,22,22 23:25:02,23:25:02,1405,132,22 23:33:27,22,23:33:27,1413,140,8,23 00:10:52,23,0:10:52,11,-1263,-1394,-1403,73,170,25955,San Jose,FALSE,40.09,0,6.01,0
2031,20 03:42:02,20,3:42:02,222,20,20 03:46:23,3:46:23,226,4,20 04:01:19,20,4:01:19,241,19,15,20 04:21:16,20,4:21:16,261,39,35,20,73,201,98208,San Jose,TRUE,17.16,6,0.51,0
2032,23 02:20:53,23,2:20:53,141,23,23 02:22:00,2:22:00,142,1,,,,0,-141,-142,23 03:31:34,23,3:31:34,212,71,70,212,73,283,113232,San Jose,TRUE,146.51,6,14.65,0
2033,26 01:27:26,26,1:27:26,87,26,26 01:44:57,1:44:57,105,18,,,,0,-87,-105,26 02:34:32,26,2:34:32,155,67,50,155,73,143,111484,San Jose,TRUE,31.01,6,2.3,0
2034,01 23:01:18,1,23:01:18,1381,2,02 00:19:03,0:19:03,19,-1362,,,,0,-1381,-19,02 00:38:57,2,0:38:57,39,-1342,20,39,73,50,11153,Mountain View,FALSE,41.24,0,1.62,0
2035,01 01:42:29,1,1:42:29,102,1,01 02:01:45,2:01:45,122,19,01 02:18:28,1,2:18:28,138,36,17,01 02:38:54,1,2:38:54,159,56,37,20,73,241,75229,Mountain View,TRUE,46.72,6,3.74,0
2036,09 03:24:09,9,3:24:09,204,9,09 03:24:29,3:24:29,204,0,09 03:32:11,9,3:32:11,212,8,8,09 03:41:18,9,3:41:18,221,17,17,9,73,258,40707,Palo Alto,TRUE,26.55,0,1.33,0
2037,07 23:04:07,7,23:04:07,1384,8,08 00:25:45,0:25:45,26,-1358,08 00:51:10,8,0:51:10,51,-1333,25,08 01:12:00,8,1:12:00,72,-1312,46,21,73,80,2909,Palo Alto,FALSE,42.95,0,2,0
2038,08 19:34:27,8,19:34:27,1174,8,08 19:39:11,19:39:11,1179,5,08 19:49:47,8,19:49:47,1190,15,11,08 20:08:16,8,20:08:16,1208,34,29,18,73,107,79919,Palo Alto,TRUE,37.54,6,3.75,0
2039,09 20:28:49,9,20:28:49,1229,9,09 20:29:21,20:29:21,1229,1,,,,0,-1229,-1229,09 21:09:19,9,21:09:19,1269,41,40,1269,73,121,88906,Mountain View,TRUE,14.65,6,1.47,0
2040,18 18:21:58,18,18:21:58,1102,18,18 18:26:37,18:26:37,1107,5,18 18:36:55,18,18:36:55,1117,15,10,18 18:50:58,18,18:50:58,1131,29,24,14,73,44,12747,Mountain View,TRUE,36.34,0,1.39,0
2041,19 01:10:59,19,1:10:59,71,19,19 01:17:58,1:17:58,78,7,19 01:32:29,19,1:32:29,92,22,15,19 01:40:23,19,1:40:23,100,29,22,8,73,43,87079,Mountain View,TRUE,24.38,0,1.69,0
2042,31 02:56:34,31,2:56:34,177,1,01 00:03:56,0:03:56,4,-173,01 00:31:57,1,0:31:57,32,-145,28,01 00:41:30,1,0:41:30,42,-135,38,10,73,30,2967,Mountain View,FALSE,58.58,0,2.41,0
2043,19 00:40:22,19,0:40:22,40,19,19 00:46:22,0:46:22,46,6,19 00:51:57,19,0:51:57,52,12,6,19 01:16:15,19,1:16:15,76,36,30,24,73,26,5967,Mountain View,TRUE,41.56,10,1.63,5.33
2044,12 23:55:10,12,23:55:10,1435,13,13 00:07:18,0:07:18,7,-1428,,,,0,-1435,-7,13 00:31:25,13,0:31:25,31,-1404,24,31,73,194,11398,San Jose,TRUE,37.54,0,1.88,0
2045,23 00:10:57,23,0:10:57,11,23,23 00:11:35,0:11:35,12,1,23 00:21:56,23,0:21:56,22,11,10,23 00:36:58,23,0:36:58,37,26,25,15,73,302,13191,San Jose,TRUE,69.66,0,6.97,0
2046,26 00:44:47,26,0:44:47,45,26,26 00:59:57,0:59:57,60,15,,,,0,-45,-60,26 01:42:34,26,1:42:34,103,58,43,103,73,175,78596,San Jose,TRUE,78.7,0,7.87,0
2047,01 02:34:38,1,2:34:38,155,1,01 02:36:07,2:36:07,156,1,,,,0,-155,-156,01 03:08:59,1,3:08:59,189,34,33,189,73,220,3352,Mountain View,TRUE,79.41,0,6.75,0
2048,08 02:22:29,8,2:22:29,142,8,08 02:44:22,2:44:22,164,22,08 02:56:00,8,2:56:00,176,34,12,08 03:16:08,8,3:16:08,196,54,32,20,73,28,75463,Palo Alto,TRUE,50.91,0,4.13,0
2049,02 00:58:13,2,0:58:13,58,2,02 01:07:54,1:07:54,68,10,02 01:11:46,2,1:11:46,72,14,4,02 01:28:08,2,1:28:08,88,30,20,16,73,224,42906,Mountain View,TRUE,72.34,0,3.05,0
2050,02 03:29:27,2,3:29:27,209,2,02 03:30:02,3:30:02,210,1,,,,0,-209,-210,02 03:56:45,2,3:56:45,237,27,27,237,73,41,13132,Mountain View,TRUE,58.64,0,2.42,0
2051,11 01:10:41,11,1:10:41,71,11,11 01:13:56,1:13:56,74,3,11 01:37:06,11,1:37:06,97,26,23,11 02:03:47,11,2:03:47,124,53,50,27,73,39,4288,Palo Alto,TRUE,57.06,0,8.56,0
2052,12 01:12:52,12,1:12:52,73,12,12 01:19:59,1:19:59,80,7,12 01:42:42,12,1:42:42,103,30,23,12 02:05:42,12,2:05:42,126,53,46,23,73,45,10156,Mountain View,TRUE,40.69,0,2.03,0
2053,12 02:40:26,12,2:40:26,160,12,12 02:43:40,2:43:40,164,3,12 03:15:46,12,3:15:46,196,35,32,12 03:32:36,12,3:32:36,213,52,49,17,73,76,95447,Mountain View,TRUE,51.46,6,5.15,0
2054,19 01:53:55,19,1:53:55,114,19,19 02:21:16,2:21:16,141,27,,,,0,-114,-141,19 03:22:41,19,3:22:41,203,89,61,203,73,19,63430,Palo Alto,TRUE,133.58,0,13.36,0
2055,18 19:49:55,18,19:49:55,1190,18,18 19:50:38,19:50:38,1191,1,18 20:08:02,18,20:08:02,1208,18,17,18 20:28:17,18,20:28:17,1228,38,38,20,73,29,2435,Mountain View,TRUE,56.51,0,6.96,0
2056,20 02:46:44,20,2:46:44,167,20,20 02:47:06,2:47:06,167,0,,,,0,-167,-167,20 03:46:16,20,3:46:16,226,60,59,226,73,356,47494,San Jose,TRUE,167.19,0,21.4,0
2057,26 01:40:45,26,1:40:45,101,26,26 02:04:11,2:04:11,124,23,,,,0,-101,-124,26 03:04:01,26,3:04:01,184,83,60,184,73,303,191572,San Jose,TRUE,74.62,6,3.14,71.76
2058,16 00:53:43,16,0:53:43,54,16,16 00:54:05,0:54:05,54,0,16 01:12:01,16,1:12:01,72,18,18,16 01:27:04,16,1:27:04,87,33,33,15,76,316,56942,San Jose,TRUE,40.77,6,3.19,0
2059,26 01:30:13,26,1:30:13,90,26,26 02:06:32,2:06:32,127,36,,,,0,-90,-127,26 02:35:41,26,2:35:41,156,65,29,156,76,209,13465,San Jose,TRUE,35.85,0,2.74,0
2060,26 01:52:02,26,1:52:02,112,26,26 02:22:20,2:22:20,142,30,,,,0,-112,-142,26 03:04:25,26,3:04:25,184,72,42,184,76,187,43252,San Jose,TRUE,26.5,6,2.82,0
2061,07 00:52:08,7,0:52:08,52,7,07 00:55:28,0:55:28,55,3,07 01:08:55,7,1:08:55,69,17,13,07 01:20:55,7,1:20:55,81,29,25,12,76,194,84732,San Jose,TRUE,40.8,6,3.2,0
2062,30 02:51:32,30,2:51:32,172,30,30 02:53:49,2:53:49,174,2,,,,0,-172,-174,30 03:33:57,30,3:33:57,214,42,40,214,76,322,110246,San Jose,TRUE,114.4,0,17.16,0
2063,16 01:18:15,16,1:18:15,78,16,16 01:22:04,1:22:04,82,4,16 01:34:16,16,1:34:16,94,16,12,16 01:47:15,16,1:47:15,107,29,25,13,76,280,8571,San Jose,TRUE,38.59,0,1.93,0
2064,18 01:30:07,18,1:30:07,90,18,18 01:31:37,1:31:37,92,2,18 01:55:38,18,1:55:38,116,26,24,18 02:18:30,18,2:18:30,139,48,47,23,76,143,72205,San Jose,TRUE,64.18,0,5.35,0
2065,26 00:29:07,26,0:29:07,29,26,26 00:33:13,0:33:13,33,4,,,,0,-29,-33,26 01:21:00,26,1:21:00,81,52,48,81,76,296,191239,San Jose,TRUE,47.26,6,5.67,0
2066,13 18:58:21,13,18:58:21,1138,13,13 19:11:57,19:11:57,1152,14,13 19:21:12,13,19:21:12,1161,23,9,13 19:36:17,13,19:36:17,1176,38,24,15,76,147,68474,San Jose,TRUE,26.06,0,2,0
2067,13 19:59:05,13,19:59:05,1199,13,13 20:05:32,20:05:32,1206,6,13 20:21:20,13,20:21:20,1221,22,16,13 20:43:26,13,20:43:26,1243,44,38,22,76,294,13200,San Jose,TRUE,33.8,0,5,0
2068,18 03:12:56,18,3:12:56,193,18,18 03:14:24,3:14:24,194,1,,,,0,-193,-194,18 03:41:22,18,3:41:22,221,28,27,221,76,322,105905,San Jose,TRUE,56.03,6,6.88,0
2069,26 00:43:43,26,0:43:43,44,26,26 01:14:29,1:14:29,74,31,,,,0,-44,-74,26 02:05:33,26,2:05:33,126,82,51,126,76,303,158395,San Jose,FALSE,23.33,6,1.17,0
2070,30 18:14:58,30,18:14:58,1095,30,30 18:15:40,18:15:40,1096,1,30 18:41:56,30,18:41:56,1122,27,26,30 19:04:28,30,19:04:28,1144,50,49,23,76,298,81147,San Jose,TRUE,33.14,0,4.97,0
2071,30 03:39:01,30,3:39:01,219,30,30 03:44:36,3:44:36,225,6,30 03:49:31,30,3:49:31,230,11,5,30 04:08:38,30,4:08:38,249,30,24,19,76,190,12050,San Jose,TRUE,25.47,6,0,0
2072,30 19:32:45,30,19:32:45,1173,30,30 19:41:27,19:41:27,1181,9,30 20:16:34,30,20:16:34,1217,44,35,30 20:38:30,30,20:38:30,1239,66,57,22,76,372,7668,San Jose,TRUE,32.14,0,0,0
2073,13 18:32:27,13,18:32:27,1112,13,13 18:36:26,18:36:26,1116,4,13 18:52:23,13,18:52:23,1132,20,16,13 19:10:19,13,19:10:19,1150,38,34,18,76,294,11345,San Jose,TRUE,21.21,0,2,0
2074,06 00:06:06,6,0:06:06,6,6,06 00:10:36,0:10:36,11,5,06 00:27:34,6,0:27:34,28,21,17,06 00:55:51,6,0:55:51,56,50,45,28,76,154,71560,San Jose,TRUE,29.87,0,5,0
2075,27 23:59:54,27,23:59:54,1440,28,28 00:01:26,0:01:26,1,-1438,,,,0,-1440,-1,28 00:33:32,28,0:33:32,34,-1406,32,34,76,131,26876,San Jose,TRUE,26.6,0,1,0
2076,16 02:58:16,16,2:58:16,178,16,16 03:00:03,3:00:03,180,2,16 03:17:02,16,3:17:02,197,19,17,16 03:41:04,16,3:41:04,221,43,41,24,76,297,44655,San Jose,TRUE,46.22,0,2.31,0
2077,28 01:28:50,28,1:28:50,89,28,28 01:30:05,1:30:05,90,1,28 01:38:35,28,1:38:35,99,10,9,28 02:19:48,28,2:19:48,140,51,50,41,76,352,102132,San Jose,TRUE,43.19,0,1.71,0
2078,25 01:17:12,25,1:17:12,77,25,25 01:21:00,1:21:00,81,4,25 01:29:56,25,1:29:56,90,13,9,25 02:06:45,25,2:06:45,127,50,46,37,76,272,56904,San Jose,TRUE,56.58,0,2.83,0
2079,18 02:30:06,18,2:30:06,150,18,18 02:32:00,2:32:00,152,2,18 02:43:55,18,2:43:55,164,14,12,18 03:03:07,18,3:03:07,183,33,31,19,76,281,84924,San Jose,TRUE,39.14,0,4.56,0
2080,18 00:51:35,18,0:51:35,52,18,18 00:53:59,0:53:59,54,2,18 01:04:55,18,1:04:55,65,13,11,18 01:35:42,18,1:35:42,96,44,42,31,76,272,10494,San Jose,TRUE,54.78,0,5.48,0
2081,30 19:03:27,30,19:03:27,1143,30,30 19:11:45,19:11:45,1152,8,30 19:30:59,30,19:30:59,1171,28,19,30 19:53:24,30,19:53:24,1193,50,42,22,76,139,10826,San Jose,TRUE,23.84,0,1.19,0
2082,25 03:17:11,25,3:17:11,197,25,25 03:19:10,3:19:10,199,2,25 03:34:26,25,3:34:26,214,17,15,25 03:54:36,25,3:54:36,235,37,35,20,76,154,38374,San Jose,TRUE,54.23,0,2.21,0
2083,09 01:56:13,9,1:56:13,116,9,09 01:58:08,1:58:08,118,2,09 02:13:51,9,2:13:51,134,18,16,09 02:55:19,9,2:55:19,175,59,57,41,76,303,45057,San Jose,TRUE,31.02,6,4.65,0
2084,07 00:10:29,7,0:10:29,10,7,07 00:13:39,0:13:39,14,3,07 00:21:33,7,0:21:33,22,11,8,07 00:43:59,7,0:43:59,44,34,30,22,76,160,84877,San Jose,TRUE,77.17,6,6.54,0
2085,28 00:32:19,28,0:32:19,32,28,28 00:36:37,0:36:37,37,4,,,,0,-32,-37,28 01:17:23,28,1:17:23,77,45,41,77,76,181,105633,San Jose,TRUE,44.61,0,4,0
2086,16 02:14:31,16,2:14:31,135,16,16 02:15:01,2:15:01,135,1,16 02:33:32,16,2:33:32,154,19,19,16 03:03:18,16,3:03:18,183,49,48,30,76,169,38385,San Jose,TRUE,79.52,0,15,0
2087,25 01:59:28,25,1:59:28,119,25,25 02:15:35,2:15:35,136,16,25 02:21:25,25,2:21:25,141,22,6,25 02:43:06,25,2:43:06,163,44,28,22,76,337,158511,San Jose,TRUE,23.35,6,4,0
2088,30 00:39:19,30,0:39:19,39,30,30 00:40:14,0:40:14,40,1,30 01:02:11,30,1:02:11,62,23,22,30 01:25:23,30,1:25:23,85,46,45,23,76,401,198384,San Jose,TRUE,51.62,6,6.29,0
2089,05 23:37:53,5,23:37:53,1418,5,05 23:40:44,23:40:44,1421,3,05 23:50:46,5,23:50:46,1431,13,10,06 00:16:22,6,0:16:22,16,-1402,-1404,-1414,76,185,25717,San Jose,TRUE,66.36,0,3.32,17.48
2090,09 00:57:59,9,0:57:59,58,9,09 01:06:04,1:06:04,66,8,,,,0,-58,-66,09 01:43:53,9,1:43:53,104,46,38,104,76,276,12325,San Jose,TRUE,44.04,44.04,5,0
2091,09 02:43:35,9,2:43:35,164,9,09 02:48:30,2:48:30,169,5,09 03:03:19,9,3:03:19,183,20,15,09 03:38:29,9,3:38:29,218,55,50,35,76,201,2951,San Jose,TRUE,52.29,0,2.12,0
